Country_of_Activity,Country_of_Activity_ISO3,Region_of_Activity,Commitment_Year,Status,Intent,Flow_Type_Simplified,Flow_Class,Sector_Code,Sector_Name,Adjusted_Amount_Constant_USD_2023
Nicaragua,NIC,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Nicaragua,NIC,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Nicaragua,NIC,America,2023,Pipeline: Pledge,Development,Vague,Vague (ODA or OOF),230,ENERGY,
Niger,NER,Africa,2023,Completion,Representational,Grant,OOF,150,GOVERNMENT AND CIVIL SOCIETY,
Niger,NER,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Niger,NER,Africa,2023,Completion,Development,Grant,ODA,530,OTHER COMMODITY ASSISTANCE,
Niger,NER,Africa,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,1483750.949
Niger,NER,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Niger,NER,Africa,2023,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,
Niger,NER,Africa,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,41215.30413
Niger,NER,Africa,2023,Completion,Mixed,Grant,OOF,110,EDUCATION,
Niger,NER,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Nigeria,NGA,Africa,2023,Implementation,Development,Loan,OOF,210,TRANSPORT AND STORAGE,973474971.4
Nigeria,NGA,Africa,2023,Implementation,Mixed,Loan,OOF,230,ENERGY,276981586.5
Nigeria,NGA,Africa,2023,Completion,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,0
Nigeria,NGA,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,814.4920694
Nigeria,NGA,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Nigeria,NGA,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Nigeria,NGA,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Nigeria,NGA,Africa,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Nigeria,NGA,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,10964.31632
North Macedonia,MKD,Europe,2023,Completion,Development,Grant,ODA,110,EDUCATION,
North Macedonia,MKD,Europe,2023,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
North Macedonia,MKD,Europe,2023,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,6410.579529
North Macedonia,MKD,Europe,2023,Pipeline: Commitment,Development,Grant,ODA,120,HEALTH,22480.93643
Norway,NOR,Europe,2023,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,34000000
Oman,OMN,Middle East,2023,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",84740448.48
Oman,OMN,Middle East,2023,Completion,Mixed,Loan,OFIC,230,ENERGY,100000000
Pakistan,PAK,Asia,2023,Implementation,Development,Loan,OOF,510,GENERAL BUDGET SUPPORT,700000000
Pakistan,PAK,Asia,2023,Pipeline: Commitment,Development,Loan,ODA,150,GOVERNMENT AND CIVIL SOCIETY,143917528.3
Pakistan,PAK,Asia,2023,Completion,Mixed,Loan,OOF,510,GENERAL BUDGET SUPPORT,1300000000
Pakistan,PAK,Asia,2023,Implementation,Development,Loan,Vague (ODA or OOF),510,GENERAL BUDGET SUPPORT,1000000000
Pakistan,PAK,Asia,2023,Implementation,Development,Loan,OOF,510,GENERAL BUDGET SUPPORT,0
Pakistan,PAK,Asia,2023,Completion,Development,Loan,OOF,510,GENERAL BUDGET SUPPORT,300000000
Pakistan,PAK,Asia,2023,Implementation,Development,Loan,OOF,510,GENERAL BUDGET SUPPORT,0
Pakistan,PAK,Asia,2023,Implementation,Development,Loan,OOF,510,GENERAL BUDGET SUPPORT,0
Pakistan,PAK,Asia,2023,Implementation,Development,Loan,OOF,510,GENERAL BUDGET SUPPORT,0
Pakistan,PAK,Asia,2023,Completion,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,0
Pakistan,PAK,Asia,2023,Implementation,Mixed,Loan,OOF,230,ENERGY,2932716460
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Pakistan,PAK,Asia,2023,Completion,Mixed,Debt Rescheduling,OOF,600,ACTION RELATING TO DEBT,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,410,GENERAL ENVIRONMENTAL PROTECTION,
Pakistan,PAK,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,410,GENERAL ENVIRONMENTAL PROTECTION,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Pakistan,PAK,Asia,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,1786.622911
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,1786.622911
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Pakistan,PAK,Asia,2023,Pipeline: Pledge,Development,Grant,ODA,120,HEALTH,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,50844.26909
Pakistan,PAK,Asia,2023,Pipeline: Commitment,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,100000
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,14292.98329
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Pakistan,PAK,Asia,2023,Implementation,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,740,DISASTER PREVENTION AND PREPAREDNESS,1000000
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,21185.11212
Pakistan,PAK,Asia,2023,Pipeline: Pledge,Development,Grant,ODA,730,RECONSTRUCTION RELIEF AND REHABILITATION,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Pakistan,PAK,Asia,2023,Completion,Development,Grant,ODA,230,ENERGY,
Papua New Guinea,PNG,Oceania,2023,Completion,Commercial,Loan,OOF,230,ENERGY,114333333
Papua New Guinea,PNG,Oceania,2023,Completion,Commercial,Loan,OOF,230,ENERGY,114333333
Papua New Guinea,PNG,Oceania,2023,Completion,Commercial,Loan,OOF,230,ENERGY,114333333
Papua New Guinea,PNG,Oceania,2023,Implementation,Development,Grant,ODA,220,COMMUNICATIONS,3470000
Papua New Guinea,PNG,Oceania,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Papua New Guinea,PNG,Oceania,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Papua New Guinea,PNG,Oceania,2023,Implementation,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Papua New Guinea,PNG,Oceania,2023,Implementation,Development,Grant,ODA,120,HEALTH,
Papua New Guinea,PNG,Oceania,2023,Pipeline: Pledge,Development,Grant,ODA,110,EDUCATION,
Papua New Guinea,PNG,Oceania,2023,Pipeline: Commitment,Development,Grant,ODA,210,TRANSPORT AND STORAGE,456397.0822
Peru,PER,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,204718800.1
Peru,PER,America,2023,Implementation,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",275000000
Peru,PER,America,2023,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",150000000
Peru,PER,America,2023,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,162500000
Peru,PER,America,2023,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,162500000
Peru,PER,America,2023,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,162500000
Peru,PER,America,2023,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,162500000
Peru,PER,America,2023,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,162500000
Peru,PER,America,2023,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,150000000
Peru,PER,America,2023,Completion,Development,Grant,ODA,120,HEALTH,10000000
Peru,PER,America,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Peru,PER,America,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Philippines,PHL,Asia,2023,Pipeline: Commitment,Development,Loan,ODA,210,TRANSPORT AND STORAGE,57307041.03
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,58508945.16
Philippines,PHL,Asia,2023,Pipeline: Commitment,Development,Loan,ODA,210,TRANSPORT AND STORAGE,39275001.35
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,42370197.6
Philippines,PHL,Asia,2023,Implementation,Commercial,Loan,OOF,220,COMMUNICATIONS,91802152.52
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,90135590.37
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,329700000
Philippines,PHL,Asia,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,90135590.37
Philippines,PHL,Asia,2023,Completion,Development,Grant,ODA,120,HEALTH,
Philippines,PHL,Asia,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Philippines,PHL,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Philippines,PHL,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,71909.34964
Philippines,PHL,Asia,2023,Completion,Development,Grant,ODA,230,ENERGY,8988.668704
Philippines,PHL,Asia,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Philippines,PHL,Asia,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Philippines,PHL,Asia,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",269660.0611
Philippines,PHL,Asia,2023,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,17977.33741
Poland,POL,Europe,2023,Completion,Commercial,Loan,OFIC,230,ENERGY,118998971.1
Poland,POL,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,250,BUSINESS AND OTHER SERVICES,29779492.53
Poland,POL,Europe,2023,Implementation,Commercial,Loan,OFIC,230,ENERGY,92422534.25
Poland,POL,Europe,2023,Implementation,Commercial,Loan,OFIC,230,ENERGY,92422534.25
Poland,POL,Europe,2023,Implementation,Commercial,Loan,OFIC,220,COMMUNICATIONS,82222622.44
Poland,POL,Europe,2023,Implementation,Commercial,Loan,OFIC,220,COMMUNICATIONS,82222622.44
Poland,POL,Europe,2023,Implementation,Commercial,Loan,OFIC,220,COMMUNICATIONS,11333235.35
Poland,POL,Europe,2023,Implementation,Commercial,Loan,OFIC,220,COMMUNICATIONS,11333235.35
Poland,POL,Europe,2023,Implementation,Commercial,Loan,OFIC,220,COMMUNICATIONS,26053425.02
Poland,POL,Europe,2023,Implementation,Commercial,Loan,OFIC,220,COMMUNICATIONS,26053425.02
Poland,POL,Europe,2023,Completion,Commercial,Debt Rescheduling,OFIC,600,ACTION RELATING TO DEBT,
Poland,POL,Europe,2023,Completion,Commercial,Debt Rescheduling,OFIC,600,ACTION RELATING TO DEBT,
Portugal,PRT,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,124761764.7
Portugal,PRT,Europe,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,124761764.7
Portugal,PRT,Europe,2023,Completion,Representational,Grant,OFIC,110,EDUCATION,
Qatar,QAT,Middle East,2023,Implementation,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",113590000
Qatar,QAT,Middle East,2023,Implementation,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",113590000
Qatar,QAT,Middle East,2023,Implementation,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",113590000
Qatar,QAT,Middle East,2023,Implementation,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",113590000
Qatar,QAT,Middle East,2023,Implementation,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",62000000
Qatar,QAT,Middle East,2023,Implementation,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",62000000
Qatar,QAT,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,78000000
Qatar,QAT,Middle East,2023,Completion,Commercial,Loan,OFIC,220,COMMUNICATIONS,100000000
Qatar,QAT,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,220,COMMUNICATIONS,150000000
Russia,RUS,Europe,2023,Completion,Mixed,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,8431674624
Russia,RUS,Europe,2023,Completion,Development,Grant,OFIC,110,EDUCATION,
Russia,RUS,Europe,2023,Completion,Development,Grant,OFIC,110,EDUCATION,
Russia,RUS,Europe,2023,Completion,Development,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Rwanda,RWA,Africa,2023,Implementation,Development,Loan,OOF,140,WATER SUPPLY AND SANITATION,50000000
Rwanda,RWA,Africa,2023,Completion,Development,Grant,ODA,730,RECONSTRUCTION RELIEF AND REHABILITATION,
Rwanda,RWA,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Rwanda,RWA,Africa,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Rwanda,RWA,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Rwanda,RWA,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Samoa,WSM,Oceania,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Samoa,WSM,Oceania,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Samoa,WSM,Oceania,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Samoa,WSM,Oceania,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,18356.20884
Samoa,WSM,Oceania,2023,Completion,Development,Grant,ODA,120,HEALTH,
Samoa,WSM,Oceania,2023,Implementation,Representational,Grant,OOF,110,EDUCATION,
Samoa,WSM,Oceania,2023,Implementation,Development,Grant,ODA,120,HEALTH,
Samoa,WSM,Oceania,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Samoa,WSM,Oceania,2023,Pipeline: Pledge,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Samoa,WSM,Oceania,2023,Completion,Development,Grant,ODA,120,HEALTH,
Sao Tome and Principe,STP,Africa,2023,Completion,Representational,Grant,OOF,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Sao Tome and Principe,STP,Africa,2023,Completion,Mixed,Grant,OOF,110,EDUCATION,
Sao Tome and Principe,STP,Africa,2023,Completion,Mixed,Grant,OOF,110,EDUCATION,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Sao Tome and Principe,STP,Africa,2023,Implementation,Development,Grant,ODA,110,EDUCATION,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Sao Tome and Principe,STP,Africa,2023,Implementation,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Sao Tome and Principe,STP,Africa,2023,Completion,Representational,Grant,OOF,110,EDUCATION,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Sao Tome and Principe,STP,Africa,2023,Pipeline: Commitment,Development,Grant,ODA,120,HEALTH,
Sao Tome and Principe,STP,Africa,2023,Implementation,Development,Grant,ODA,120,HEALTH,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Sao Tome and Principe,STP,Africa,2023,Completion,Representational,Grant,OOF,220,COMMUNICATIONS,
Sao Tome and Principe,STP,Africa,2023,Implementation,Development,Grant,ODA,120,HEALTH,
Sao Tome and Principe,STP,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,510,GENERAL BUDGET SUPPORT,833333333.3
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,510,GENERAL BUDGET SUPPORT,833333333.3
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,510,GENERAL BUDGET SUPPORT,833333333.3
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,510,GENERAL BUDGET SUPPORT,833333333.3
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,510,GENERAL BUDGET SUPPORT,833333333.3
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,510,GENERAL BUDGET SUPPORT,833333333.3
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,230,ENERGY,100000000
Saudi Arabia,SAU,Middle East,2023,Pipeline: Commitment,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,
Saudi Arabia,SAU,Middle East,2023,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Saudi Arabia,SAU,Middle East,2023,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Saudi Arabia,SAU,Middle East,2023,Implementation,Commercial,Loan,OFIC,140,WATER SUPPLY AND SANITATION,109012654.5
Saudi Arabia,SAU,Middle East,2023,Implementation,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,130000000
Saudi Arabia,SAU,Middle East,2023,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",400000000
Senegal,SEN,Africa,2023,Pipeline: Commitment,Mixed,Loan,OOF,140,WATER SUPPLY AND SANITATION,265600000
Senegal,SEN,Africa,2023,Implementation,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,50462806.84
Senegal,SEN,Africa,2023,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,
Senegal,SEN,Africa,2023,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Senegal,SEN,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Senegal,SEN,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Senegal,SEN,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,
Senegal,SEN,Africa,2023,Completion,Development,Grant,ODA,110,EDUCATION,
Senegal,SEN,Africa,2023,Completion,Development,Grant,ODA,120,HEALTH,4237.022424
Serbia,SRB,Europe,2023,Pipeline: Commitment,Development,Loan,OOF,210,TRANSPORT AND STORAGE,161298247.5
Serbia,SRB,Europe,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,
Serbia,SRB,Europe,2023,Pipeline: Commitment,Mixed,Loan,OOF,220,COMMUNICATIONS,
Serbia,SRB,Europe,2023,Completion,Representational,Grant,OOF,110,EDUCATION,
Seychelles,SYC,Africa,2023,Completion,Representational,Grant,OFIC,110,EDUCATION,
Seychelles,SYC,Africa,2023,Completion,Development,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Seychelles,SYC,Africa,2023,Completion,Representational,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Seychelles,SYC,Africa,2023,Completion,Development,Grant,OFIC,730,RECONSTRUCTION RELIEF AND REHABILITATION,100000
Seychelles,SYC,Africa,2023,Completion,Development,Grant,OFIC,120,HEALTH,
