Country,Region,Commitment Year,Status,Intent,Flow Type,Flow Class,Amount (Constant USD 2023)
Equatorial Guinea,Africa,2019,Pipeline: Commitment,Development,Loan,ODA,387568540.6
Equatorial Guinea,Africa,2019,Implementation,Development,Loan,ODA,12799636.54
Equatorial Guinea,Africa,2019,Implementation,Development,Loan,ODA,86482880.1
Equatorial Guinea,Africa,2019,Implementation,Mixed,Loan,OOF,72997345.59
Equatorial Guinea,Africa,2019,Implementation,Mixed,Loan,OOF,7557888.857
Equatorial Guinea,Africa,2019,Implementation,Development,Loan,ODA,232502725.1
Equatorial Guinea,Africa,2019,Implementation,Development,Loan,OOF,118930735.8
Equatorial Guinea,Africa,2019,Completion,Development,Grant,ODA,94322.45293
Equatorial Guinea,Africa,2019,Completion,Development,Grant,ODA,10176032.48
Equatorial Guinea,Africa,2019,Implementation,Development,Grant,ODA,41519499.64
Estonia,Europe,2019,Completion,Representational,Grant,OFIC,118576.3898
Ethiopia,Africa,2019,Completion,Development,Grant,ODA,76716.19968
Ethiopia,Africa,2019,Completion,Development,Grant,ODA,70752945.56
Ethiopia,Africa,2019,Completion,Development,Grant,ODA,143760.6969
Ethiopia,Africa,2019,Completion,Development,Grant,ODA,8985043.555
Ethiopia,Africa,2019,Completion,Development,Grant,ODA,2327808.821
Fiji,Oceania,2019,Pipeline: Commitment,Development,Grant,ODA,14508158.01
Fiji,Oceania,2019,Completion,Development,Grant,ODA,1016054.666
Fiji,Oceania,2019,Completion,Development,Grant,ODA,20759.74982
Finland,Europe,2019,Completion,Commercial,Loan,OFIC,121787141.7
Finland,Europe,2019,Completion,Commercial,Loan,OFIC,121787141.7
Finland,Europe,2019,Completion,Commercial,Loan,OFIC,121787141.7
Finland,Europe,2019,Completion,Commercial,Loan,OFIC,121787141.7
Finland,Europe,2019,Completion,Commercial,Loan,OFIC,121787141.7
France,Europe,2019,Completion,Commercial,Loan,OFIC,241852443.4
France,Europe,2019,Completion,Commercial,Loan,OFIC,241852443.4
France,Europe,2019,Completion,Commercial,Loan,OFIC,241852443.4
France,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,248648747.7
Gabon,Africa,2019,Implementation,Development,Loan,ODA,37398063.33
Gambia,Africa,2019,Completion,Development,Grant,ODA,317431.332
Gambia,Africa,2019,Completion,Development,Grant,ODA,4359547.462
Gambia,Africa,2019,Completion,Development,Grant,ODA,20755.84532
Gambia,Africa,2019,Completion,Development,Grant,ODA,14529.09172
Georgia,Asia,2019,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),20759749.82
Georgia,Asia,2019,Pipeline: Commitment,Development,Grant,ODA,15115777.71
Germany,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,146089212.3
Germany,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,146089212.3
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,306903597.1
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,57089312
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,55820660.62
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,55820660.62
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,55820660.62
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,55820660.62
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,55820660.62
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,55820660.62
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,55820660.62
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,55820660.62
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,55820660.62
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,55820660.62
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,96198002.5
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,9869740.68
Germany,Europe,2019,Implementation,Commercial,Loan,OFIC,44712062.52
Germany,Europe,2019,Implementation,Commercial,Loan,OFIC,298080416.8
Germany,Europe,2019,Implementation,Commercial,Loan,OFIC,298080416.8
Germany,Europe,2019,Implementation,Commercial,Loan,OFIC,298080416.8
Germany,Europe,2019,Completion,Commercial,Loan,OFIC,232502725.1
Germany,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,276104672.6
Ghana,Africa,2019,Completion,Commercial,Loan,OOF,71020196.09
Ghana,Africa,2019,Completion,Commercial,Loan,OOF,71020196.09
Ghana,Africa,2019,Implementation,Development,Loan,OOF,192619338.7
Ghana,Africa,2019,Implementation,Development,Loan,OOF,218662444.8
Ghana,Africa,2019,Implementation,Mixed,Loan,OOF,206988849.4
Ghana,Africa,2019,Completion,Mixed,Loan,OOF,207597498.2
Ghana,Africa,2019,Implementation,Development,Grant,ODA,60463110.85
Ghana,Africa,2019,Pipeline: Commitment,Development,Grant,ODA,45347333.14
Ghana,Africa,2019,Completion,Development,Grant,ODA,136193.1572
Ghana,Africa,2019,Completion,Development,Grant,ODA,830389.9927
Greece,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,137844738.8
Grenada,America,2019,Completion,Development,Grant,ODA,11533.19434
Grenada,America,2019,Implementation,Development,Grant,ODA,11533194.34
Grenada,America,2019,Completion,Development,Grant,ODA,39443524.65
Grenada,America,2019,Completion,Development,Grant,ODA,15377.59246
Grenada,America,2019,Completion,Development,Grant,ODA,15377.59246
Grenada,America,2019,Completion,Development,Grant,ODA,80732.3604
Guinea,Africa,2019,Implementation,Development,Grant,ODA,31139624.73
Guinea-Bissau,Africa,2019,Completion,Development,Grant,ODA,6499784.417
Guinea-Bissau,Africa,2019,Completion,Mixed,Grant,OOF,695451.6189
Guyana,America,2019,Completion,Development,Grant,ODA,7265.912436
Guyana,America,2019,Completion,Development,Grant,ODA,35291574.69
Hungary,Europe,2019,Completion,Commercial,Loan,OFIC,40284294.52
Hungary,Europe,2019,Completion,Commercial,Loan,OFIC,40284294.52
Hungary,Europe,2019,Implementation,Commercial,Loan,OFIC,119959960.3
Hungary,Europe,2019,Pipeline: Commitment,Mixed,Loan,OFIC,75578888.57
India,Asia,2019,Pipeline: Commitment,Commercial,Loan,OOF,35510098.36
India,Asia,2019,Pipeline: Commitment,Commercial,Loan,OOF,19469031.69
India,Asia,2019,Pipeline: Commitment,Commercial,Loan,OOF,19120822.2
India,Asia,2019,Pipeline: Commitment,Commercial,Loan,OOF,8343870.725
India,Asia,2019,Pipeline: Commitment,Commercial,Loan,OOF,12974843.64
India,Asia,2019,Completion,Development,Grant,ODA,636900.2521
Indonesia,Asia,2019,Implementation,Commercial,Loan,OOF,103798749.1
Indonesia,Asia,2019,Implementation,Commercial,Loan,OOF,103798749.1
Indonesia,Asia,2019,Implementation,Commercial,Loan,OOF,101722774.1
Indonesia,Asia,2019,Pipeline: Commitment,Mixed,Loan,OOF,98136998.57
Indonesia,Asia,2019,Pipeline: Commitment,Mixed,Loan,OOF,66053748.76
Indonesia,Asia,2019,Implementation,Mixed,Loan,OOF,94542318.79
Indonesia,Asia,2019,Implementation,Mixed,Loan,OOF,94542318.79
Indonesia,Asia,2019,Implementation,Mixed,Loan,OOF,94542318.79
Indonesia,Asia,2019,Implementation,Mixed,Loan,OOF,94542318.79
Indonesia,Asia,2019,Implementation,Mixed,Loan,OOF,94542318.79
Indonesia,Asia,2019,Implementation,Mixed,Loan,OOF,94542318.79
Indonesia,Asia,2019,Implementation,Mixed,Loan,OOF,94542318.79
Indonesia,Asia,2019,Implementation,Mixed,Loan,OOF,94542318.79
Indonesia,Asia,2019,Implementation,Mixed,Loan,OOF,115551723
Indonesia,Asia,2019,Implementation,Mixed,Loan,OOF,94542318.79
Indonesia,Asia,2019,Implementation,Mixed,Loan,OOF,94542318.79
Indonesia,Asia,2019,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),67469186.91
Indonesia,Asia,2019,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),67469186.91
Indonesia,Asia,2019,Implementation,Commercial,Loan,OOF,77200319.64
Indonesia,Asia,2019,Implementation,Commercial,Loan,OOF,77200319.64
Indonesia,Asia,2019,Completion,Development,Loan,Vague (ODA or OOF),51899374.55
Indonesia,Asia,2019,Pipeline: Commitment,Commercial,Loan,OOF,22493188.93
Indonesia,Asia,2019,Pipeline: Commitment,Mixed,Loan,OOF,73233169.61
Indonesia,Asia,2019,Implementation,Mixed,Loan,OOF,375585393.7
Indonesia,Asia,2019,Completion,Development,Grant,ODA,14646.63392
Iran,Middle East,2019,Implementation,Commercial,Loan,OOF,773374977
Iran,Middle East,2019,Implementation,Commercial,Loan,OOF,2055745769
Iraq,Middle East,2019,Completion,Mixed,Loan,OOF,588192910.8
Iraq,Middle East,2019,Completion,Mixed,Loan,OOF,588192910.8
Iraq,Middle East,2019,Completion,Development,Grant,ODA,477474.2458
Iraq,Middle East,2019,Completion,Development,Grant,ODA,10379.87491
Italy,Europe,2019,Completion,Commercial,Loan,OFIC,34875408.76
Italy,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,23250272.51
Jamaica,America,2019,Completion,Development,Grant,ODA,18683774.84
Jordan,Middle East,2019,Completion,Development,Grant,ODA,103798.7491
Kazakhstan,Asia,2019,Completion,Mixed,Loan,OOF,124558498.9
Kazakhstan,Asia,2019,Pipeline: Commitment,Development,Loan,ODA,311687336.4
Kazakhstan,Asia,2019,Implementation,Development,Loan,OOF,830389992.7
Kazakhstan,Asia,2019,Implementation,Commercial,Loan,OOF,373675496.7
Kazakhstan,Asia,2019,Implementation,Mixed,Loan,OOF,47747424.58
Kazakhstan,Asia,2019,Implementation,Commercial,Loan,OOF,35348184.02
Kazakhstan,Asia,2019,Pipeline: Commitment,Mixed,Loan,OOF,497217485.1
Kazakhstan,Asia,2019,Completion,Commercial,Loan,OOF,518993745.5
Kazakhstan,Asia,2019,Implementation,Mixed,Loan,OOF,17674092.01
Kazakhstan,Asia,2019,Completion,Representational,Grant,OOF,75578.88857
Kazakhstan,Asia,2019,Pipeline: Commitment,Development,Grant,ODA,16575961.84
Kenya,Africa,2019,Implementation,Development,Loan,ODA,185168277
Kenya,Africa,2019,Implementation,Development,Loan,Vague (ODA or OOF),50212233.63
Kenya,Africa,2019,Completion,Development,Grant,ODA,30578.01175
Kenya,Africa,2019,Completion,Development,Grant,ODA,8029.785885
Kenya,Africa,2019,Completion,Development,Grant,ODA,50963.35291
Kenya,Africa,2019,Pipeline: Commitment,Development,Grant,ODA,40689109.64
Kenya,Africa,2019,Completion,Development,Grant,ODA,1037987.491
Kiribati,Oceania,2019,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),105810444
Kiribati,Oceania,2019,Completion,Development,Grant,ODA,259496.8727
Korea,Asia,2019,Pipeline: Commitment,Commercial,Loan,OFIC,32489946.76
Kyrgyz Republic,Asia,2019,Pipeline: Commitment,Development,Grant,ODA,17201755.04
Lao People's Democratic Republic,Asia,2019,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),311396247.3
Lao People's Democratic Republic,Asia,2019,Completion,Mixed,Loan,OOF,3674475718
Lao People's Democratic Republic,Asia,2019,Pipeline: Commitment,Commercial,Loan,OOF,518993745.5
Lao People's Democratic Republic,Asia,2019,Completion,Commercial,Loan,OOF,83038999.27
Lao People's Democratic Republic,Asia,2019,Completion,Development,Grant,ODA,21032093.11
Lao People's Democratic Republic,Asia,2019,Completion,Development,Grant,ODA,45347333.14
Lao People's Democratic Republic,Asia,2019,Completion,Development,Grant,ODA,75578.88857
Lebanon,Middle East,2019,Implementation,Commercial,Loan,OOF,267800772.7
Lebanon,Middle East,2019,Implementation,Development,Grant,ODA,32196606.53
Lesotho,Africa,2019,Completion,Development,Grant,ODA,1037987.491
Liberia,Africa,2019,Implementation,Development,Grant,ODA,39557990.28
Liberia,Africa,2019,Completion,Development,Grant,ODA,1037.987491
Liberia,Africa,2019,Completion,Development,Grant,ODA,20759.74982
Liberia,Africa,2019,Completion,Development,Grant,ODA,2075.974982
Luxembourg,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,73421913.19
Luxembourg,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,73421913.19
Luxembourg,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,58125681.27
Luxembourg,Europe,2019,Pipeline: Commitment,Commercial,Loan,OFIC,37650637.17
Luxembourg,Europe,2019,Completion,Commercial,Loan,OFIC,53898359
Madagascar,Africa,2019,Completion,Development,Loan,ODA,164761977.1
Madagascar,Africa,2019,Completion,Development,Grant,ODA,799250.368
Malawi,Africa,2019,Implementation,Development,Loan,Vague (ODA or OOF),59070410.77
Malawi,Africa,2019,Completion,Development,Grant,ODA,105810.444
Malawi,Africa,2019,Completion,Development,Grant,ODA,311396.2473
Malawi,Africa,2019,Completion,Development,Grant,ODA,1037987.491
Malawi,Africa,2019,Pipeline: Commitment,Development,Grant,ODA,3113962.473
Malaysia,Asia,2019,Implementation,Mixed,Loan,OOF,293231466.2
Malaysia,Asia,2019,Implementation,Mixed,Loan,OOF,293231466.2
Malaysia,Asia,2019,Implementation,Mixed,Loan,OOF,293231466.2
Malaysia,Asia,2019,Implementation,Mixed,Loan,OOF,102371516.3
Malaysia,Asia,2019,Implementation,Mixed,Loan,OOF,164832413.6
Malaysia,Asia,2019,Pipeline: Commitment,Commercial,Loan,OOF,39723508.44
Malaysia,Asia,2019,Completion,Mixed,Loan,OOF,103463712.7
Malaysia,Asia,2019,Completion,Commercial,Loan,OOF,22585667.36
Malaysia,Asia,2019,Completion,Development,Grant,ODA,151157.7771
Malaysia,Asia,2019,Completion,Development,Grant,ODA,40152.29753
Marshall Islands,Oceania,2019,Completion,Commercial,Loan,OOF,110514528.2
Marshall Islands,Oceania,2019,Completion,Commercial,Loan,OOF,94904234.28
Marshall Islands,Oceania,2019,Completion,Commercial,Loan,OOF,15569812.36
Mauritania,Africa,2019,Pipeline: Commitment,Development,Loan,ODA,88578457.4
Mauritania,Africa,2019,Implementation,Development,Grant,ODA,21104417.6
Mauritania,Africa,2019,Completion,Development,Grant,ODA,12730546.81
Mauritania,Africa,2019,Completion,Development,Grant,ODA,272083.9988
Mauritius,Africa,2019,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),34599582.68
Mauritius,Africa,2019,Completion,Development,Grant,ODA,146978.7929
Mauritius,Africa,2019,Pipeline: Commitment,Development,Grant,ODA,15115777.71
Mauritius,Africa,2019,Completion,Development,Grant,ODA,20577.03101
Mauritius,Africa,2019,Completion,Development,Grant,ODA,2442.758143
Mauritius,Africa,2019,Completion,Development,Grant,ODA,19426.18706
Mauritius,Africa,2019,Completion,Development,Grant,ODA,1028.85155
Mauritius,Africa,2019,Completion,Development,Grant,ODA,1028.85155
Mauritius,Africa,2019,Completion,Development,Grant,ODA,4362.330574
Mauritius,Africa,2019,Completion,Development,Grant,ODA,4362.330574
Mexico,America,2019,Completion,Commercial,Loan,OOF,69420603.39
Mexico,America,2019,Completion,Commercial,Loan,OOF,69420603.39
Mexico,America,2019,Pipeline: Commitment,Mixed,Loan,OOF,311396247.3
Mexico,America,2019,Pipeline: Commitment,Mixed,Loan,OOF,311396247.3
Mexico,America,2019,Completion,Development,Loan,Vague (ODA or OOF),12040654.89
Mexico,America,2019,Pipeline: Commitment,Commercial,Loan,OOF,15569812.36
Micronesia,Oceania,2019,Completion,Development,Grant,ODA,2075974.982
Micronesia,Oceania,2019,Pipeline: Commitment,Development,Grant,ODA,10379874.91
Micronesia,Oceania,2019,Pipeline: Commitment,Mixed,Grant,OOF,12455849.89
Micronesia,Oceania,2019,Completion,Development,Grant,ODA,20552.15232
Micronesia,Oceania,2019,Pipeline: Commitment,Development,Grant,ODA,253268.9478
Mongolia,Asia,2019,Implementation,Mixed,Loan,OOF,36029003.59
Mongolia,Asia,2019,Completion,Mixed,Loan,OOF,0
Mongolia,Asia,2019,Implementation,Mixed,Loan,OOF,63183950.84
Mongolia,Asia,2019,Implementation,Development,Grant,ODA,49686499.73
Mongolia,Asia,2019,Completion,Development,Grant,ODA,15115.77771
Mongolia,Asia,2019,Completion,Development,Grant,ODA,3801618.095
Mongolia,Asia,2019,Completion,Development,Grant,ODA,10196.56925
Mongolia,Asia,2019,Completion,Development,Grant,ODA,25243.34878
Mongolia,Asia,2019,Completion,Development,Grant,ODA,15720.40882
Mongolia,Asia,2019,Completion,Development,Grant,ODA,1360.419994
Mongolia,Asia,2019,Implementation,Mixed,Grant,OOF,17322681.26
Mozambique,Africa,2019,Pipeline: Commitment,Mixed,Loan,OOF,31139624.73
Mozambique,Africa,2019,Completion,Development,Grant,ODA,2075974.982
Mozambique,Africa,2019,Completion,Development,Grant,ODA,5189937.455
Mozambique,Africa,2019,Completion,Development,Grant,ODA,24980.86098
Myanmar,Asia,2019,Completion,Development,Loan,ODA,12092622.17
Myanmar,Asia,2019,Pipeline: Commitment,Mixed,Loan,OOF,103798749.1
Myanmar,Asia,2019,Completion,Commercial,Loan,OOF,166273554.8
Myanmar,Asia,2019,Completion,Development,Grant,ODA,278148.0755
Myanmar,Asia,2019,Completion,Development,Grant,ODA,5107.136616
Myanmar,Asia,2019,Completion,Development,Grant,ODA,6809.515489
Myanmar,Asia,2019,Completion,Development,Grant,ODA,1498.093407
Myanmar,Asia,2019,Completion,Development,Grant,ODA,2042.854647
Myanmar,Asia,2019,Completion,Development,Grant,ODA,10379.87491
Myanmar,Asia,2019,Completion,Development,Grant,ODA,6809.515489
Myanmar,Asia,2019,Completion,Development,Grant,ODA,415194.9964
Myanmar,Asia,2019,Completion,Development,Grant,ODA,311396.2473
Myanmar,Asia,2019,Completion,Development,Grant,ODA,311396.2473
Namibia,Africa,2019,Completion,Development,Grant,ODA,72242.67909
Namibia,Africa,2019,Completion,Development,Grant,ODA,1037987.491
Namibia,Africa,2019,Completion,Development,Grant,ODA,7224.267909
Namibia,Africa,2019,Completion,Development,Grant,ODA,3612.133955
Namibia,Africa,2019,Completion,Development,Grant,ODA,108364.0186
Nepal,Asia,2019,Completion,Mixed,Loan,OOF,66362798.89
Nepal,Asia,2019,Implementation,Development,Grant,ODA,22673666.57
Nepal,Asia,2019,Completion,Development,Grant,ODA,10379.87491
Nepal,Asia,2019,Pipeline: Commitment,Development,Grant,ODA,21797737.31
New Zealand,Oceania,2019,Implementation,Commercial,Loan,OFIC,70866998.2
New Zealand,Oceania,2019,Implementation,Commercial,Loan,OFIC,70866998.2
New Zealand,Oceania,2019,Completion,Commercial,Loan,OFIC,50564560.77
New Zealand,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,34475836.89
New Zealand,Oceania,2019,Completion,Commercial,Loan,OFIC,55161339.02
New Zealand,Oceania,2019,Completion,Commercial,Loan,OFIC,27580669.51
New Zealand,Oceania,2019,Implementation,Commercial,Loan,OFIC,65504090.08
New Zealand,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,20685502.13
New Zealand,Oceania,2019,Implementation,Commercial,Loan,OFIC,37923420.57
New Zealand,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,39716164.09
New Zealand,Oceania,2019,Pipeline: Commitment,Commercial,Loan,OFIC,5804715.541
New Zealand,Oceania,2019,Completion,Representational,Grant,OFIC,226402.8208
Nicaragua,America,2019,Implementation,Development,Loan,OOF,13493837.38
Niger,Africa,2019,Completion,Commercial,Loan,OOF,1079506991
Niger,Africa,2019,Completion,Commercial,Loan,OOF,622792494.5
Nigeria,Africa,2019,Completion,Mixed,Loan,OOF,652894131.8
Nigeria,Africa,2019,Completion,Mixed,Loan,OOF,190596360.1
Nigeria,Africa,2019,Completion,Mixed,Loan,OOF,216840944.4
Nigeria,Africa,2019,Completion,Mixed,Loan,OOF,17080828.82
Nigeria,Africa,2019,Implementation,Development,Loan,ODA,51899374.55
