Country,Commitment_Year,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Lebanon,2021,Grant,4979564.841
Lebanon,2021,Grant,829927.4735
Lebanon,2021,Grant,663941.9788
Lebanon,2021,Grant,20287.11602
Lesotho,2021,Grant,3375149.049
Lesotho,2021,Grant,461070.8186
Liberia,2021,Grant,35741.92392
Liberia,2021,Grant,6045145.967
Liberia,2021,Grant,4460753.201
Liberia,2021,Grant,21209.25766
Liberia,2021,Grant,1844283.274
Liberia,2021,Grant,35741.92392
Liberia,2021,Grant,2552.856908
Luxembourg,2021,Loan,43808314.49
Madagascar,2021,Grant,122952.2183
Madagascar,2021,Grant,4979564.841
Madagascar,2021,Grant,76021.26435
Madagascar,2021,Grant,100077.387
Madagascar,2021,Grant,142967.6957
Malawi,2021,Loan,4361729.944
Malawi,2021,Grant,27664249.12
Malawi,2021,Grant,230927.9869
Malawi,2021,Grant,46185.59737
Malawi,2021,Grant,230927.9869
Malawi,2021,Grant,217072.3077
Malawi,2021,Grant,230927.9869
Malawi,2021,Grant,27711.35842
Malaysia,2021,Loan,92214163.72
Malaysia,2021,Loan,92214163.72
Malaysia,2021,Loan,0
Malaysia,2021,Grant,22273.95259
Malaysia,2021,Grant,14016.55289
Malaysia,2021,Grant,8299274.735
Malaysia,2021,Grant,16598549.47
Malaysia,2021,Grant,33197098.94
Malaysia,2021,Grant,30491.53537
Malaysia,2021,Grant,61907.05667
Malaysia,2021,Grant,117038.2166
Malaysia,2021,Grant,14739.51193
Maldives,2021,Grant,1659854.947
Maldives,2021,Grant,1200705.257
Maldives,2021,Grant,1659854.947
Maldives,2021,Grant,346609.9879
Mali,2021,Grant,209528.5129
Mali,2021,Grant,160083.7882
Mali,2021,Grant,13863108.52
Marshall Islands,2021,Loan,85851386.42
Marshall Islands,2021,Loan,85851386.42
Marshall Islands,2021,Loan,27664249.12
Marshall Islands,2021,Loan,40758660.36
Marshall Islands,2021,Loan,48965720.93
Marshall Islands,2021,Loan,54221928.27
Marshall Islands,2021,Loan,18673368.15
Marshall Islands,2021,Loan,53207572.47
Marshall Islands,2021,Loan,52930929.97
Marshall Islands,2021,Loan,129745328.4
Marshall Islands,2021,Loan,83387950.51
Marshall Islands,2021,Loan,72849189.34
Mauritania,2021,Grant,16093796.48
Mauritania,2021,Grant,829927.4735
Mauritania,2021,Grant,16598549.47
Mauritania,2021,Grant,3319709.894
Mauritania,2021,Grant,4647593.851
Mauritius,2021,Loan,48533770.43
Mauritius,2021,Grant,1659854.947
Mauritius,2021,Grant,1571.277898
Mauritius,2021,Grant,443.550571
Mauritius,2021,Grant,1108.876428
Mexico,2021,Loan,65867259.8
Mexico,2021,Loan,131734519.6
Mexico,2021,Loan,65867259.8
Mexico,2021,Loan,80687393.25
Mexico,2021,Loan,177051194.3
Mexico,2021,Loan,64549914.6
Mexico,2021,Loan,27664249.12
Mexico,2021,Loan,27664249.12
Mexico,2021,Loan,27664249.12
Micronesia,2021,Grant,138321.2456
Micronesia,2021,Grant,23053540.93
Moldova,2021,Grant,2489782.42
Mongolia,2021,Loan,0
Mongolia,2021,Grant,4979564.841
Mongolia,2021,Grant,1659854.947
Montenegro,2021,Grant,497956.4841
Montenegro,2021,Grant,37970.538
Morocco,2021,Grant,20537.67566
Morocco,2021,Grant,8299274.735
Mozambique,2021,Grant,3319709.894
Mozambique,2021,Grant,3319709.894
Mozambique,2021,Grant,16598549.47
Mozambique,2021,Grant,995912.9682
Mozambique,2021,Grant,1567640.783
Mozambique,2021,Grant,120228.8267
Mozambique,2021,Grant,681298.5287
Myanmar,2021,Loan,116189846.3
Myanmar,2021,Loan,405742.3204
Myanmar,2021,Grant,35741.92392
Myanmar,2021,Grant,214451.5435
Myanmar,2021,Grant,276642.4912
Myanmar,2021,Grant,461070.8186
Myanmar,2021,Grant,8299274.735
Myanmar,2021,Grant,33197098.94
Myanmar,2021,Grant,16598549.47
Myanmar,2021,Grant,16598549.47
Myanmar,2021,Grant,16598549.47
Myanmar,2021,Grant,16598549.47
Myanmar,2021,Grant,97218.03307
Myanmar,2021,Grant,8299274.735
Myanmar,2021,Grant,33197098.94
Myanmar,2021,Grant,89672.74137
Myanmar,2021,Grant,34009.09998
Myanmar,2021,Grant,214451.5435
Myanmar,2021,Grant,424614.0562
Myanmar,2021,Grant,3568.319279
Myanmar,2021,Grant,128067.0306
Myanmar,2021,Grant,428903.0871
Myanmar,2021,Grant,397183.5919
Myanmar,2021,Grant,701380.9292
Myanmar,2021,Grant,66320.60853
Namibia,2021,Grant,62391.17978
Namibia,2021,Grant,1659854.947
Namibia,2021,Grant,15124.22942
Namibia,2021,Grant,31195.58989
Namibia,2021,Grant,3319709.894
Namibia,2021,Grant,1579793.037
Nepal,2021,Loan,7192704.77
Nepal,2021,Grant,13278839.58
Nepal,2021,Grant,437481.1488
Nepal,2021,Grant,245702.2417
Nepal,2021,Grant,714838.4784
Nepal,2021,Grant,3319709.894
Nepal,2021,Grant,248611.5063
Nepal,2021,Grant,1289.707294
Nepal,2021,Grant,26557679.15
Nepal,2021,Grant,66394197.88
Nepal,2021,Grant,13278839.58
Nepal,2021,Grant,836485.7448
Nepal,2021,Grant,5038113.458
Nepal,2021,Grant,336862.9508
Netherlands,2021,Loan,42764318.42
Netherlands,2021,Loan,42764318.42
Netherlands,2021,Loan,42764318.42
Netherlands,2021,Loan,113204088.5
Netherlands,2021,Loan,113204088.5
Netherlands,2021,Loan,19825340.03
Netherlands,2021,Loan,24659152.25
Netherlands,2021,Loan,162730877.1
New Zealand,2021,Loan,116785921.6
New Zealand,2021,Loan,116785921.6
New Zealand,2021,Loan,76300135.46
New Zealand,2021,Loan,76300135.46
New Zealand,2021,Loan,4046632.184
New Zealand,2021,Loan,65400116.11
New Zealand,2021,Loan,65400116.11
New Zealand,2021,Loan,43600077.41
New Zealand,2021,Loan,19620034.83
New Zealand,2021,Loan,2616004.644
New Zealand,2021,Loan,850201.5095
New Zealand,2021,Loan,11379620.2
New Zealand,2021,Loan,13734024.38
New Zealand,2021,Loan,32700058.06
New Zealand,2021,Loan,34662061.54
New Zealand,2021,Loan,8923280.354
New Zealand,2021,Loan,130800232.2
New Zealand,2021,Loan,65400116.11
New Zealand,2021,Loan,52320092.89
Nicaragua,2021,Grant,3319709.894
Nicaragua,2021,Grant,13278839.58
Niger,2021,Grant,6639419.788
Niger,2021,Grant,6639419.788
Nigeria,2021,Loan,327890691.3
Nigeria,2021,Loan,46107081.86
Nigeria,2021,Loan,159296114.2
Nigeria,2021,Loan,18442832.74
Nigeria,2021,Grant,7801318.251
Nigeria,2021,Grant,11324.06962
North Macedonia,2021,Vague,27278.10452
North Macedonia,2021,Grant,1659854.947
North Macedonia,2021,Grant,3319709.894
North Macedonia,2021,Grant,40970.29594
North Macedonia,2021,Grant,9387.919088
Norway,2021,Loan,52008788.34
Oman,2021,Grant,1659854.947
Pakistan,2021,Loan,38361092.11
Pakistan,2021,Loan,38361092.11
Pakistan,2021,Loan,38361092.11
Pakistan,2021,Loan,38361092.11
Pakistan,2021,Loan,355024530.3
Pakistan,2021,Loan,355024530.3
Pakistan,2021,Loan,355024530.3
Pakistan,2021,Loan,922141637.2
Pakistan,2021,Loan,276642491.2
Pakistan,2021,Loan,461070818.6
Pakistan,2021,Loan,0
Pakistan,2021,Loan,0
Pakistan,2021,Loan,0
Pakistan,2021,Loan,0
Pakistan,2021,Loan,0
Pakistan,2021,Loan,355024530.3
Pakistan,2021,Grant,8488.569842
Pakistan,2021,Grant,8299274.735
Pakistan,2021,Grant,1844283.274
Pakistan,2021,Grant,8299274.735
Pakistan,2021,Grant,8299274.735
Pakistan,2021,Grant,3319709.894
Pakistan,2021,Grant,8299274.735
Pakistan,2021,Grant,33197098.94
Pakistan,2021,Grant,8299274.735
Pakistan,2021,Grant,3002321.609
Pakistan,2021,Grant,113950.8864
Pakistan,2021,Grant,368856.6549
Pakistan,2021,Grant,39613.32593
Pakistan,2021,Grant,30558.85143
Pakistan,2021,Grant,4338.602366
Pakistan,2021,Grant,4338.602366
Pakistan,2021,Grant,4338.602366
Pakistan,2021,Grant,4338.602366
Panama,2021,Loan,60387213.25
Panama,2021,Loan,60387213.25
Panama,2021,Grant,59474.56141
Papua New Guinea,2021,Grant,3751272.18
Papua New Guinea,2021,Grant,54908.14877
Papua New Guinea,2021,Grant,10009.84747
Papua New Guinea,2021,Grant,78815.52455
Peru,2021,Loan,102460181.8
Peru,2021,Loan,102460181.8
Peru,2021,Loan,102460181.8
Peru,2021,Loan,93929776.07
Peru,2021,Grant,16598549.47
Peru,2021,Grant,16598549.47
Peru,2021,Grant,287739.728
Peru,2021,Grant,183386.6578
Peru,2021,Grant,1272.555459
Peru,2021,Grant,4007.627555
Peru,2021,Grant,198067.943
Peru,2021,Grant,400565.8735
Peru,2021,Grant,381766.6378
Peru,2021,Grant,14099.54563
Peru,2021,Grant,3887.492464
Peru,2021,Grant,1415505.45
Philippines,2021,Loan,92214163.72
Philippines,2021,Loan,92214163.72
Philippines,2021,Loan,92929002.2
Philippines,2021,Loan,184428327.4
Philippines,2021,Loan,14972870.1
Philippines,2021,Grant,9959129.682
Philippines,2021,Grant,16598549.47
Philippines,2021,Grant,16598549.47
Philippines,2021,Grant,6639419.788
Philippines,2021,Grant,12269647.77
Philippines,2021,Grant,4328901.702
Philippines,2021,Grant,16598549.47
Philippines,2021,Grant,33197098.94
Philippines,2021,Grant,149728.701
Philippines,2021,Grant,7722.936211
Philippines,2021,Grant,21559.67148
Philippines,2021,Grant,72244.09822
Philippines,2021,Grant,31817.34896
Philippines,2021,Grant,43047.00153
Philippines,2021,Grant,112296.5257
Philippines,2021,Grant,995912.9682
Philippines,2021,Grant,18716.08762
Philippines,2021,Grant,43047.00153
Philippines,2021,Grant,33688.95772
Poland,2021,Loan,12162018.77
Poland,2021,Loan,28341847.3
Poland,2021,Loan,5429472.664
Portugal,2021,Loan,151882152
Puerto Rico,2021,Loan,34580311.39
Qatar,2021,Loan,309839590.1
Qatar,2021,Loan,309839590.1
Russia,2021,Loan,1356090643
Russia,2021,Loan,1356090643
Russia,2021,Loan,848370306.2
Russia,2021,Loan,848370306.2
Russia,2021,Loan,848370306.2
Russia,2021,Loan,848370306.2
Russia,2021,Loan,848370306.2
Russia,2021,Loan,1175337426
Russia,2021,Loan,46107081.86
Russia,2021,Grant,2877.081908
Rwanda,2021,Grant,4979564.841
Rwanda,2021,Grant,3319709.894
Rwanda,2021,Grant,48772.5476
Samoa,2021,Grant,36304.78887
Samoa,2021,Grant,184428.3274
Samoa,2021,Grant,74625.23413
Samoa,2021,Grant,181523.9443
Sao Tome and Principe,2021,Grant,80145.88535
Sao Tome and Principe,2021,Grant,1659854.947
Sao Tome and Principe,2021,Grant,79580.82329
Saudi Arabia,2021,Loan,209031066.3
Saudi Arabia,2021,Loan,209031066.3
Saudi Arabia,2021,Loan,597547780.9
Saudi Arabia,2021,Loan,597547780.9
Saudi Arabia,2021,Loan,368856654.9
Saudi Arabia,2021,Loan,15584193.67
Saudi Arabia,2021,Loan,216074551.8
Senegal,2021,Loan,571692567
Senegal,2021,Loan,8136543.857
Senegal,2021,Grant,4979564.841
Senegal,2021,Grant,8299274.735
Serbia,2021,Loan,54243625.72
Serbia,2021,Loan,145698378.7
Serbia,2021,Loan,62705631.33
Serbia,2021,Loan,256355375.1
Serbia,2021,Grant,3319709.894
Serbia,2021,Grant,1084872.514
Serbia,2021,Grant,8299274.735
Seychelles,2021,Grant,414963.7367
Seychelles,2021,Grant,5667.742085
Seychelles,2021,Grant,4364.161405
Seychelles,2021,Grant,9221.416372
Seychelles,2021,Grant,5532.849823
Seychelles,2021,Grant,18442.83274
Seychelles,2021,Grant,142967.6957
Sierra Leone,2021,Loan,1844283274
Sierra Leone,2021,Grant,3319709.894
Sierra Leone,2021,Grant,1844283.274
Sierra Leone,2021,Grant,41634.83608
Sierra Leone,2021,Grant,3319709.894
Sierra Leone,2021,Grant,4040086.941
Sierra Leone,2021,Grant,33597408.49
Sierra Leone,2021,Grant,663941.9788
Singapore,2021,Loan,46107081.86
Singapore,2021,Loan,46107081.86
Singapore,2021,Loan,46107081.86
Singapore,2021,Loan,46107081.86
Singapore,2021,Loan,46107081.86
Singapore,2021,Loan,46107081.86
Singapore,2021,Loan,41928627.57
Singapore,2021,Loan,49653780.46
Singapore,2021,Loan,38670455.75
Singapore,2021,Loan,38670455.75
Singapore,2021,Loan,38670455.75
Singapore,2021,Loan,129031012.7
Singapore,2021,Loan,129031012.7
Singapore,2021,Loan,46414462.4
Singapore,2021,Loan,102588257.1
Singapore,2021,Loan,102588257.1
Singapore,2021,Loan,69160622.79
Singapore,2021,Loan,30615102.35
Singapore,2021,Loan,41289924.05
Singapore,2021,Loan,0
Singapore,2021,Loan,212092576.6
Solomon Islands,2021,Grant,19733831.04
Solomon Islands,2021,Grant,829927.4735
Solomon Islands,2021,Grant,829927.4735
Solomon Islands,2021,Grant,10387077.26
Solomon Islands,2021,Grant,2423759.734
Solomon Islands,2021,Grant,84742.85445
Solomon Islands,2021,Grant,261478.3971
Solomon Islands,2021,Grant,138321.2456
Solomon Islands,2021,Grant,92214.16372
Solomon Islands,2021,Grant,1384943.635
Somalia,2021,Grant,3319709.894
Somalia,2021,Grant,8299274.735
Somalia,2021,Grant,3688566.549
Somalia,2021,Grant,215166.0746
South Africa,2021,Loan,19078792.33
South Africa,2021,Loan,19078792.33
South Africa,2021,Loan,19078792.33
South Africa,2021,Loan,25149317.13
South Africa,2021,Loan,25149317.13
South Africa,2021,Loan,25149317.13
South Africa,2021,Loan,25149317.13
South Africa,2021,Grant,7112.594495
South Africa,2021,Grant,31195.58989
South Africa,2021,Grant,88163.93322
South Africa,2021,Grant,4979564.841
South Africa,2021,Grant,12478.23596
South Sudan,2021,Grant,461070.8186
South Sudan,2021,Grant,1659854.947
Spain,2021,Loan,2712181.286
Spain,2021,Loan,13007621.45
Spain,2021,Loan,21697450.29
Spain,2021,Loan,65634787.12
Spain,2021,Loan,129099829.2
Spain,2021,Loan,103321191.8
Sri Lanka,2021,Loan,1429676957
Sri Lanka,2021,Loan,461070818.6
Sri Lanka,2021,Loan,285935391.4
Sri Lanka,2021,Grant,26557679.15
Sri Lanka,2021,Grant,138321.2456
Sri Lanka,2021,Grant,9959129.682
Sri Lanka,2021,Grant,8299274.735
Sri Lanka,2021,Grant,16598549.47
Sri Lanka,2021,Grant,4979564.841
Sri Lanka,2021,Grant,27664.24912
Sri Lanka,2021,Grant,23235.94308
Sri Lanka,2021,Grant,10204.96342
Sri Lanka,2021,Grant,35690408.57
Sri Lanka,2021,Grant,6970.782925
Sri Lanka,2021,Grant,92943.77233
Sri Lanka,2021,Grant,21248.95585
Sudan,2021,Grant,4149637.367
Suriname,2021,Loan,0
Suriname,2021,Grant,1659854.947
Suriname,2021,Grant,42890.30871
Sweden,2021,Loan,1558397.872
Sweden,2021,Loan,45293490.69
Switzerland,2021,Loan,41928627.57
Switzerland,2021,Loan,49653780.46
Switzerland,2021,Loan,49653780.46
Switzerland,2021,Loan,49653780.46
Switzerland,2021,Loan,65414422.39
Switzerland,2021,Loan,28816926.16
Switzerland,2021,Loan,120541390.5
Syrian Arab Republic,2021,Grant,2489782.42
Syrian Arab Republic,2021,Grant,2489782.42
Syrian Arab Republic,2021,Grant,2489782.42
Syrian Arab Republic,2021,Grant,8299274.735
Tajikistan,2021,Loan,18442832.74
Tajikistan,2021,Loan,13417160.82
Tajikistan,2021,Loan,59939206.42
Tajikistan,2021,Grant,114374156.5
Tajikistan,2021,Grant,774884.9106
Tajikistan,2021,Grant,4979564.841
Tajikistan,2021,Grant,8299274.735
Tajikistan,2021,Grant,8299274.735
Tajikistan,2021,Grant,33197098.94
Tajikistan,2021,Grant,2489782.42
Tanzania,2021,Loan,18442832.74
Tanzania,2021,Grant,142967.6957
Tanzania,2021,Grant,17685754.46
Tanzania,2021,Grant,8299274.735
Tanzania,2021,Grant,47854.36434
Tanzania,2021,Grant,10766.00361
Tanzania,2021,Grant,3684.877982
Tanzania,2021,Grant,138777.6566
Tanzania,2021,Grant,284733.4678
Thailand,2021,Grant,1429676.957
Thailand,2021,Grant,387299.4876
Thailand,2021,Grant,368856.6549
Thailand,2021,Grant,383703.1352
Thailand,2021,Grant,313528.1566
Thailand,2021,Grant,145329.522
Thailand,2021,Grant,170503.9887
Thailand,2021,Grant,441705.8442
Thailand,2021,Grant,8299274.735
Thailand,2021,Grant,8299274.735
Thailand,2021,Grant,24897824.2
Thailand,2021,Grant,3319709.894
Thailand,2021,Grant,28834.948
Timor-Leste,2021,Grant,1659854.947
Timor-Leste,2021,Grant,12282.92661
Timor-Leste,2021,Grant,19959.75574
Timor-Leste,2021,Grant,5532.849823
Timor-Leste,2021,Grant,102912.9616
Timor-Leste,2021,Grant,18442.83274
Timor-Leste,2021,Grant,53502.65779
Timor-Leste,2021,Grant,92214.16372
Timor-Leste,2021,Grant,18442.83274
Timor-Leste,2021,Grant,2305.354093
Timor-Leste,2021,Grant,922141.6372
Togo,2021,Grant,3319709.894
Togo,2021,Grant,3319709.894
Togo,2021,Grant,11652181.73
Togo,2021,Grant,11652181.73
Trinidad and Tobago,2021,Grant,1659854.947
Trinidad and Tobago,2021,Grant,71483.84784
Trinidad and Tobago,2021,Grant,71004.90606
Tunisia,2021,Grant,3319709.894
Tunisia,2021,Grant,6639419.788
Turkey,2021,Loan,17870961.96
Turkey,2021,Loan,17156123.48
Turkey,2021,Loan,65092350.86
Turkey,2021,Loan,45022209.34
Turkey,2021,Loan,39102421.62
Turkey,2021,Loan,39102421.62
Turkey,2021,Loan,53586675.13
Turkey,2021,Loan,53586675.13
Turkey,2021,Loan,5003869349
Turkey,2021,Loan,96863617.34
Turkey,2021,Loan,64974099.76
Turkey,2021,Loan,71483847.84
Turkey,2021,Loan,119878412.8
Turkey,2021,Loan,184428327.4
Turkey,2021,Loan,295085323.9
Turkey,2021,Loan,71483847.84
Turkey,2021,Loan,21697450.29
Turkey,2021,Loan,1105004675
Turkey,2021,Loan,27664249.12
Turkey,2021,Loan,37970538
Turkey,2021,Loan,500386934.9
Turkey,2021,Loan,199797354.1
Turkey,2021,Loan,73409706.8
Turkey,2021,Loan,73409706.8
Turkey,2021,Loan,73409706.8
Turkey,2021,Loan,3254617543
Uganda,2021,Grant,4979564.841
Uganda,2021,Grant,1844283.274
Uganda,2021,Grant,41115.06994
Uganda,2021,Grant,4610708.186
Uganda,2021,Grant,9959129.682
Uganda,2021,Grant,11618984.63
Uganda,2021,Grant,215166.0746
United Arab Emirates,2021,Loan,259352335.5
United Arab Emirates,2021,Loan,134632679
United Arab Emirates,2021,Loan,170596202.9
United Kingdom,2021,Loan,159303125.8
United Kingdom,2021,Loan,63160386.11
United Kingdom,2021,Loan,7023434.935
United Kingdom,2021,Loan,31580193.05
United Kingdom,2021,Loan,31580193.05
United Kingdom,2021,Loan,52637865.78
United Kingdom,2021,Loan,52637865.78
United Kingdom,2021,Loan,80186229.32
United Kingdom,2021,Loan,70752555.28
United Kingdom,2021,Loan,50237771.11
United Kingdom,2021,Loan,25112569.52
United Kingdom,2021,Loan,2273773.9
United Kingdom,2021,Loan,1136886.95
United Kingdom,2021,Loan,1136886.95
United Kingdom,2021,Loan,568443.475
United Kingdom,2021,Loan,4572811.954
United Kingdom,2021,Loan,2286405.977
United Kingdom,2021,Loan,7945576.572
United Kingdom,2021,Loan,3966472.248
United Kingdom,2021,Loan,17785964.73
United Kingdom,2021,Loan,8892982.364
United Kingdom,2021,Loan,35571929.46
United Kingdom,2021,Loan,17785964.73
United Kingdom,2021,Loan,101435580.1
United Kingdom,2021,Loan,32274957.3
United Kingdom,2021,Loan,47637836.98
United Kingdom,2021,Loan,40279146.71
United Kingdom,2021,Loan,126320772.2
United Kingdom,2021,Loan,94740579.16
United Kingdom,2021,Loan,73632378.12
United Kingdom,2021,Loan,110656996.5
United Kingdom,2021,Loan,63160386.11
United Kingdom,2021,Loan,107372656.4
United Kingdom,2021,Loan,25264154.44
United Kingdom,2021,Loan,88424540.55
United Kingdom,2021,Loan,40868484.91
United Kingdom,2021,Loan,50528308.89
United Kingdom,2021,Loan,71055434.37
United Kingdom,2021,Loan,133338592.9
United Kingdom,2021,Loan,78950482.64
United Kingdom,2021,Loan,72183298.41
United Kingdom,2021,Loan,172440486.2
United Kingdom,2021,Loan,28586390.75
United Kingdom,2021,Loan,11987841.28
United Kingdom,2021,Loan,92214163.72
United Kingdom,2021,Loan,166636418.2
United Kingdom,2021,Loan,178954427.3
United Kingdom,2021,Grant,3789.623166
United Kingdom,2021,Grant,12632.07722
United Kingdom,2021,Grant,505283.0889
United Kingdom,2021,Grant,20211.32355
