Country,ISO3,Region,Commitment_Year,Status,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Korea,KOR,Asia,2022,Implementation,Loan,69515396.9
Korea,KOR,Asia,2022,Implementation,Loan,69515396.9
Korea,KOR,Asia,2022,Pipeline: Commitment,Loan,28347573.94
Korea,KOR,Asia,2022,Pipeline: Commitment,Loan,94491913.14
Korea,KOR,Asia,2022,Pipeline: Commitment,Loan,47245956.57
Korea,KOR,Asia,2022,Pipeline: Commitment,Loan,70868934.85
Korea,KOR,Asia,2022,Pipeline: Commitment,Loan,47245956.57
Korea,KOR,Asia,2022,Pipeline: Commitment,Loan,47245956.57
Kuwait,KWT,Middle East,2022,Pipeline: Commitment,Loan,59966021.36
Kyrgyz Republic,KGZ,Asia,2022,Completion,Grant,8504272.182
Kyrgyz Republic,KGZ,Asia,2022,Implementation,Grant,5032080.486
Kyrgyz Republic,KGZ,Asia,2022,Pipeline: Commitment,Grant,84242.41885
Lao People's Democratic Republic,LAO,Asia,2022,Completion,Loan,22189429.08
Lao People's Democratic Republic,LAO,Asia,2022,Completion,Grant,12035433.57
Lao People's Democratic Republic,LAO,Asia,2022,Completion,Grant,25512816.55
Lao People's Democratic Republic,LAO,Asia,2022,Completion,Grant,7198015.975
Lao People's Democratic Republic,LAO,Asia,2022,Completion,Grant,224646.4503
Lao People's Democratic Republic,LAO,Asia,2022,Completion,Grant,30296.16252
Lao People's Democratic Republic,LAO,Asia,2022,Completion,Grant,17831.31199
Lao People's Democratic Republic,LAO,Asia,2022,Completion,Grant,16831.2014
Lao People's Democratic Republic,LAO,Asia,2022,Completion,Grant,28347.57394
Lesotho,LSO,Africa,2022,Completion,Grant,27129.62686
Lesotho,LSO,Africa,2022,Completion,Grant,472459.5657
Liberia,LBR,Africa,2022,Completion,Grant,56695.14788
Liberia,LBR,Africa,2022,Completion,Grant,9449.191314
Luxembourg,LUX,Europe,2022,Implementation,Loan,298395515.2
Luxembourg,LUX,Europe,2022,Implementation,Loan,54945297.64
Luxembourg,LUX,Europe,2022,Implementation,Loan,54945297.64
Luxembourg,LUX,Europe,2022,Pipeline: Commitment,Loan,139251240.4
Madagascar,MDG,Africa,2022,Completion,Grant,280808.0628
Malawi,MWI,Africa,2022,Implementation,Loan,0
Malawi,MWI,Africa,2022,Completion,Grant,3685.184612
Malawi,MWI,Africa,2022,Completion,Grant,1509744.889
Malawi,MWI,Africa,2022,Completion,Grant,27779.30597
Malawi,MWI,Africa,2022,Completion,Grant,129838.0605
Malaysia,MYS,Asia,2022,Pipeline: Commitment,Loan,74018665.29
Malaysia,MYS,Asia,2022,Pipeline: Commitment,Loan,17896195.67
Malaysia,MYS,Asia,2022,Pipeline: Commitment,Loan,23386748.5
Malaysia,MYS,Asia,2022,Pipeline: Commitment,Loan,23386748.5
Malaysia,MYS,Asia,2022,Pipeline: Commitment,Loan,4960825.44
Malaysia,MYS,Asia,2022,Pipeline: Commitment,Loan,4960825.44
Malaysia,MYS,Asia,2022,Completion,Loan,6522924000
Malaysia,MYS,Asia,2022,Pipeline: Commitment,Loan,9663945.662
Maldives,MDV,Asia,2022,Pipeline: Commitment,Grant,292924.9307
Mali,MLI,Africa,2022,Completion,Grant,5102563.309
Mali,MLI,Africa,2022,Completion,Grant,5102563.309
Malta,MLT,Europe,2022,Completion,Grant,49732.58586
Marshall Islands,MHL,Oceania,2022,Pipeline: Commitment,Loan,141737869.7
Marshall Islands,MHL,Oceania,2022,Pipeline: Commitment,Loan,141737869.7
Marshall Islands,MHL,Oceania,2022,Completion,Loan,111878425.2
Mauritania,MRT,Africa,2022,Completion,Grant,6803417.746
Mauritania,MRT,Africa,2022,Completion,Grant,17008544.36
Mauritania,MRT,Africa,2022,Completion,Grant,17008544.36
Mauritania,MRT,Africa,2022,Completion,Grant,306476.0767
Mauritius,MUS,Africa,2022,Pipeline: Commitment,Loan,18898382.63
Mexico,MEX,America,2022,Implementation,Loan,70868934.85
Mexico,MEX,America,2022,Implementation,Loan,70868934.85
Mexico,MEX,America,2022,Implementation,Loan,13525681.4
Mexico,MEX,America,2022,Completion,Loan,146462465.4
Mexico,MEX,America,2022,Pipeline: Commitment,Loan,689790965.9
Micronesia,FSM,Oceania,2022,Completion,Grant,188983.8263
Micronesia,FSM,Oceania,2022,Pipeline: Commitment,Grant,179534.635
Micronesia,FSM,Oceania,2022,Completion,Grant,188983.8263
Moldova,MDA,Europe,2022,Completion,Grant,702020.157
Moldova,MDA,Europe,2022,Completion,Grant,94491.91314
Moldova,MDA,Europe,2022,Implementation,Grant,1391665.946
Mongolia,MNG,Asia,2022,Implementation,Loan,27774008.03
Mongolia,MNG,Asia,2022,Completion,Loan,0
Mongolia,MNG,Asia,2022,Implementation,Loan,317492828.1
Mongolia,MNG,Asia,2022,Implementation,Loan,366689097.8
Mongolia,MNG,Asia,2022,Completion,Grant,561616.1256
Mongolia,MNG,Asia,2022,Completion,Grant,84242.41885
Mozambique,MOZ,Africa,2022,Pipeline: Commitment,Loan,24866292.93
Myanmar,MMR,Asia,2022,Completion,Loan,4252136.091
Myanmar,MMR,Asia,2022,Completion,Grant,37418797.6
Myanmar,MMR,Asia,2022,Completion,Grant,170085443.6
Myanmar,MMR,Asia,2022,Completion,Grant,34017088.73
Myanmar,MMR,Asia,2022,Completion,Grant,34017088.73
Myanmar,MMR,Asia,2022,Completion,Grant,17008544.36
Myanmar,MMR,Asia,2022,Completion,Grant,109133.2461
Myanmar,MMR,Asia,2022,Completion,Grant,9784.708985
Myanmar,MMR,Asia,2022,Completion,Grant,417205.3141
Myanmar,MMR,Asia,2022,Completion,Grant,755935.3051
Namibia,NAM,Africa,2022,Completion,Grant,404058.2724
Namibia,NAM,Africa,2022,Completion,Grant,18870.03505
Namibia,NAM,Africa,2022,Completion,Grant,19465.33411
Nepal,NPL,Asia,2022,Implementation,Grant,25272725.65
Nepal,NPL,Asia,2022,Completion,Grant,68034177.46
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,153549358.8
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,47245956.57
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,70868934.85
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,59057445.71
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,153549358.8
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,47245956.57
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,70868934.85
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,59057445.71
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,13611023.5
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,13611023.5
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,13611023.5
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,13611023.5
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,13611023.5
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,13611023.5
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,13611023.5
Netherlands,NLD,Europe,2022,Implementation,Loan,95639588.2
Netherlands,NLD,Europe,2022,Implementation,Loan,95639588.2
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,66310114.48
Netherlands,NLD,Europe,2022,Completion,Loan,978936220.1
Netherlands,NLD,Europe,2022,Completion,Loan,121894567.9
Netherlands,NLD,Europe,2022,Pipeline: Commitment,Loan,22112871.84
New Zealand,NZL,Oceania,2022,Completion,Loan,40236613.26
New Zealand,NZL,Oceania,2022,Completion,Loan,40236613.26
New Zealand,NZL,Oceania,2022,Completion,Loan,14652227.04
New Zealand,NZL,Oceania,2022,Completion,Loan,14652227.04
New Zealand,NZL,Oceania,2022,Completion,Loan,11901196.65
New Zealand,NZL,Oceania,2022,Pipeline: Commitment,Loan,38275205.32
New Zealand,NZL,Oceania,2022,Pipeline: Commitment,Loan,99675013.85
New Zealand,NZL,Oceania,2022,Pipeline: Commitment,Loan,25630717.93
New Zealand,NZL,Oceania,2022,Pipeline: Commitment,Loan,25618756.93
New Zealand,NZL,Oceania,2022,Pipeline: Commitment,Loan,24520053.41
New Zealand,NZL,Oceania,2022,Pipeline: Commitment,Loan,47345631.58
New Zealand,NZL,Oceania,2022,Pipeline: Commitment,Loan,44853756.24
New Zealand,NZL,Oceania,2022,Completion,Loan,26413878.67
New Zealand,NZL,Oceania,2022,Pipeline: Commitment,Loan,36869787.63
New Zealand,NZL,Oceania,2022,Pipeline: Commitment,Loan,72620367.24
Nicaragua,NIC,America,2022,Completion,Grant,34017088.73
Nicaragua,NIC,America,2022,Implementation,Grant,56161612.56
Niger,NER,Africa,2022,Completion,Grant,302975.2249
Niger,NER,Africa,2022,Completion,Grant,6803417.746
Niger,NER,Africa,2022,Implementation,Grant,15757544.45
Nigeria,NGA,Africa,2022,Implementation,Loan,49608254.4
Nigeria,NGA,Africa,2022,Implementation,Loan,49608254.4
Nigeria,NGA,Africa,2022,Implementation,Loan,49608254.4
Nigeria,NGA,Africa,2022,Implementation,Loan,47245956.57
Nigeria,NGA,Africa,2022,Completion,Loan,0
Nigeria,NGA,Africa,2022,Pipeline: Commitment,Loan,799168586
North Macedonia,MKD,Europe,2022,Completion,Grant,4839.121533
Norway,NOR,Europe,2022,Implementation,Loan,51375675.98
Norway,NOR,Europe,2022,Implementation,Loan,12659556.52
Pakistan,PAK,Asia,2022,Implementation,Loan,702020157
Pakistan,PAK,Asia,2022,Implementation,Loan,702020157
Pakistan,PAK,Asia,2022,Implementation,Loan,702020157
Pakistan,PAK,Asia,2022,Implementation,Loan,188983826.3
Pakistan,PAK,Asia,2022,Implementation,Loan,0
Pakistan,PAK,Asia,2022,Implementation,Loan,0
Pakistan,PAK,Asia,2022,Implementation,Loan,0
Pakistan,PAK,Asia,2022,Completion,Loan,0
Pakistan,PAK,Asia,2022,Completion,Loan,46240.23153
Pakistan,PAK,Asia,2022,Completion,Loan,0
Pakistan,PAK,Asia,2022,Completion,Loan,240604758.4
Pakistan,PAK,Asia,2022,Pipeline: Commitment,Grant,22043432.93
Pakistan,PAK,Asia,2022,Completion,Grant,46240.23153
Pakistan,PAK,Asia,2022,Completion,Grant,2774.413892
Pakistan,PAK,Asia,2022,Completion,Grant,94491.91314
Pakistan,PAK,Asia,2022,Completion,Grant,46240.23153
Pakistan,PAK,Asia,2022,Completion,Grant,28080.80628
Pakistan,PAK,Asia,2022,Completion,Grant,14040403.14
Pakistan,PAK,Asia,2022,Completion,Grant,140404.0314
Pakistan,PAK,Asia,2022,Completion,Grant,17386.32706
Pakistan,PAK,Asia,2022,Completion,Grant,70202.0157
Pakistan,PAK,Asia,2022,Completion,Grant,14040.40314
Pakistan,PAK,Asia,2022,Implementation,Grant,40691.40375
Pakistan,PAK,Asia,2022,Completion,Grant,20808.10419
Pakistan,PAK,Asia,2022,Completion,Grant,98271.58966
Pakistan,PAK,Asia,2022,Completion,Grant,97104.48622
Pakistan,PAK,Asia,2022,Completion,Grant,5122.235245
Pakistan,PAK,Asia,2022,Completion,Grant,42121.20942
Pakistan,PAK,Asia,2022,Completion,Grant,236229.7828
Pakistan,PAK,Asia,2022,Completion,Grant,27743.83661
Pakistan,PAK,Asia,2022,Completion,Grant,1387206.946
Pakistan,PAK,Asia,2022,Completion,Grant,245707.055
Pakistan,PAK,Asia,2022,Completion,Grant,1441949.403
Pakistan,PAK,Asia,2022,Completion,Grant,138720.6946
Pakistan,PAK,Asia,2022,Completion,Grant,707901.6462
Pakistan,PAK,Asia,2022,Completion,Grant,188983.8263
Pakistan,PAK,Asia,2022,Completion,Grant,277441.3892
Pakistan,PAK,Asia,2022,Completion,Grant,23120.11577
Pakistan,PAK,Asia,2022,Completion,Grant,20206.98118
Pakistan,PAK,Asia,2022,Completion,Grant,9248.046307
Pakistan,PAK,Asia,2022,Completion,Grant,825575.7047
Pakistan,PAK,Asia,2022,Completion,Grant,462.4023153
Pakistan,PAK,Asia,2022,Completion,Grant,3236.816207
Pakistan,PAK,Asia,2022,Completion,Grant,2774.413892
Pakistan,PAK,Asia,2022,Completion,Grant,924.8046307
Pakistan,PAK,Asia,2022,Completion,Grant,693.603473
Pakistan,PAK,Asia,2022,Completion,Grant,508.6425469
Pakistan,PAK,Asia,2022,Completion,Grant,32368.16207
Pakistan,PAK,Asia,2022,Completion,Grant,5122.235245
Pakistan,PAK,Asia,2022,Completion,Grant,5122.235245
Pakistan,PAK,Asia,2022,Completion,Grant,5122.235245
Pakistan,PAK,Asia,2022,Completion,Grant,5122.235245
Pakistan,PAK,Asia,2022,Completion,Grant,5122.235245
Pakistan,PAK,Asia,2022,Completion,Grant,5122.235245
Pakistan,PAK,Asia,2022,Completion,Grant,98282.82199
Pakistan,PAK,Asia,2022,Completion,Grant,98282.82199
Pakistan,PAK,Asia,2022,Completion,Grant,98282.82199
Pakistan,PAK,Asia,2022,Completion,Grant,84242.41885
Pakistan,PAK,Asia,2022,Completion,Grant,168484.8377
Pakistan,PAK,Asia,2022,Completion,Grant,411383.812
Pakistan,PAK,Asia,2022,Completion,Grant,336969.6754
Pakistan,PAK,Asia,2022,Completion,Grant,379090.8848
Pakistan,PAK,Asia,2022,Completion,Grant,461855.3659
Pakistan,PAK,Asia,2022,Completion,Grant,461855.3659
Pakistan,PAK,Asia,2022,Completion,Grant,461855.3659
Pakistan,PAK,Asia,2022,Completion,Grant,461855.3659
Pakistan,PAK,Asia,2022,Completion,Grant,461855.3659
Pakistan,PAK,Asia,2022,Completion,Grant,461855.3659
Pakistan,PAK,Asia,2022,Completion,Grant,461855.3659
Pakistan,PAK,Asia,2022,Completion,Grant,461855.3659
Pakistan,PAK,Asia,2022,Completion,Grant,461855.3659
Pakistan,PAK,Asia,2022,Completion,Grant,2652.647964
Pakistan,PAK,Asia,2022,Completion,Grant,2652.647964
Pakistan,PAK,Asia,2022,Pipeline: Commitment,Grant,1558484.749
Pakistan,PAK,Asia,2022,Completion,Grant,1895454.424
Pakistan,PAK,Asia,2022,Pipeline: Commitment,Grant,4141918.927
Panama,PAN,America,2022,Completion,Grant,820189.806
Panama,PAN,America,2022,Completion,Grant,58408.07707
Papua New Guinea,PNG,Oceania,2022,Pipeline: Commitment,Loan,210716966.3
Papua New Guinea,PNG,Oceania,2022,Implementation,Loan,70061611.67
Papua New Guinea,PNG,Oceania,2022,Pipeline: Commitment,Grant,2693008.544
Peru,PER,America,2022,Completion,Loan,330721696
Peru,PER,America,2022,Pipeline: Commitment,Loan,19843301.76
Peru,PER,America,2022,Completion,Loan,47245956.57
Peru,PER,America,2022,Completion,Loan,47245956.57
Peru,PER,America,2022,Pipeline: Commitment,Loan,34962007.86
Philippines,PHL,Asia,2022,Implementation,Loan,328659805.7
Philippines,PHL,Asia,2022,Implementation,Loan,91262620.42
Philippines,PHL,Asia,2022,Completion,Grant,1123232.251
Philippines,PHL,Asia,2022,Completion,Grant,188983.8263
Philippines,PHL,Asia,2022,Completion,Grant,27740.74514
Philippines,PHL,Asia,2022,Completion,Grant,86689.82857
Philippines,PHL,Asia,2022,Completion,Grant,69351.86285
Philippines,PHL,Asia,2022,Completion,Grant,14040403.14
Philippines,PHL,Asia,2022,Completion,Grant,17337.96571
Poland,POL,Europe,2022,Pipeline: Commitment,Loan,59679103.03
Poland,POL,Europe,2022,Pipeline: Commitment,Loan,59679103.03
Poland,POL,Europe,2022,Completion,Loan,105932638
Poland,POL,Europe,2022,Completion,Loan,105932638
Poland,POL,Europe,2022,Pipeline: Commitment,Loan,185005219.4
Poland,POL,Europe,2022,Pipeline: Commitment,Loan,16949222.09
Poland,POL,Europe,2022,Completion,Loan,119358206.1
Poland,POL,Europe,2022,Implementation,Loan,4310157.441
Poland,POL,Europe,2022,Pipeline: Commitment,Loan,127119165.7
Poland,POL,Europe,2022,Pipeline: Commitment,Loan,127119165.7
Poland,POL,Europe,2022,Implementation,Loan,105932638
Poland,POL,Europe,2022,Implementation,Loan,105932638
Qatar,QAT,Middle East,2022,Pipeline: Commitment,Loan,393716304.7
Qatar,QAT,Middle East,2022,Pipeline: Commitment,Loan,393716304.7
Rwanda,RWA,Africa,2022,Implementation,Loan,27869919.43
Rwanda,RWA,Africa,2022,Pipeline: Commitment,Loan,37796765.26
Rwanda,RWA,Africa,2022,Completion,Grant,639.0942655
Rwanda,RWA,Africa,2022,Completion,Grant,1229.027437
Samoa,WSM,Oceania,2022,Completion,Grant,2471.908448
Samoa,WSM,Oceania,2022,Implementation,Grant,5328491.342
Samoa,WSM,Oceania,2022,Implementation,Grant,104613.8869
Sao Tome and Principe,STP,Africa,2022,Pipeline: Commitment,Grant,94491913.14
Sao Tome and Principe,STP,Africa,2022,Completion,Grant,75593.53051
Saudi Arabia,SAU,Middle East,2022,Completion,Loan,188983826.3
Saudi Arabia,SAU,Middle East,2022,Completion,Loan,188983826.3
Saudi Arabia,SAU,Middle East,2022,Implementation,Loan,642545009.3
Saudi Arabia,SAU,Middle East,2022,Implementation,Loan,642545009.3
Saudi Arabia,SAU,Middle East,2022,Implementation,Loan,642545009.3
Saudi Arabia,SAU,Middle East,2022,Completion,Loan,662350514.3
Saudi Arabia,SAU,Middle East,2022,Completion,Loan,662350514.3
Saudi Arabia,SAU,Middle East,2022,Completion,Loan,662350514.3
Saudi Arabia,SAU,Middle East,2022,Completion,Loan,662350514.3
Saudi Arabia,SAU,Middle East,2022,Pipeline: Commitment,Loan,188983826.3
Saudi Arabia,SAU,Middle East,2022,Pipeline: Commitment,Loan,188983826.3
Saudi Arabia,SAU,Middle East,2022,Pipeline: Commitment,Loan,66352221.41
Saudi Arabia,SAU,Middle East,2022,Pipeline: Commitment,Loan,66352221.41
Saudi Arabia,SAU,Middle East,2022,Pipeline: Commitment,Loan,377967652.6
Saudi Arabia,SAU,Middle East,2022,Implementation,Loan,236229782.8
Senegal,SEN,Africa,2022,Implementation,Loan,14322984.73
Senegal,SEN,Africa,2022,Implementation,Loan,43764675.56
Serbia,SRB,Europe,2022,Pipeline: Commitment,Loan,574874257.2
Serbia,SRB,Europe,2022,Implementation,Loan,202313082.3
Serbia,SRB,Europe,2022,Pipeline: Commitment,Grant,25463083.96
Serbia,SRB,Europe,2022,Implementation,Grant,298395.5152
Serbia,SRB,Europe,2022,Completion,Grant,298395.5152
Serbia,SRB,Europe,2022,Implementation,Grant,348128.101
Serbia,SRB,Europe,2022,Pipeline: Commitment,Grant,529154.7136
Serbia,SRB,Europe,2022,Completion,Grant,25272.72565
Serbia,SRB,Europe,2022,Completion,Grant,50774.80556
Serbia,SRB,Europe,2022,Completion,Grant,7954.719537
Serbia,SRB,Europe,2022,Completion,Grant,55006.03935
Seychelles,SYC,Africa,2022,Completion,Grant,35086.96745
Seychelles,SYC,Africa,2022,Completion,Grant,17953.4635
Sierra Leone,SLE,Africa,2022,Completion,Grant,5102563.309
Sierra Leone,SLE,Africa,2022,Completion,Grant,12178.68472
Sierra Leone,SLE,Africa,2022,Completion,Grant,41078.58279
Sierra Leone,SLE,Africa,2022,Completion,Grant,639993.7277
Sierra Leone,SLE,Africa,2022,Completion,Grant,10.1347968
Sierra Leone,SLE,Africa,2022,Completion,Grant,3401.708873
Sierra Leone,SLE,Africa,2022,Completion,Grant,1371575.834
Singapore,SGP,Asia,2022,Completion,Loan,37468097.73
Singapore,SGP,Asia,2022,Completion,Loan,37468097.72
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,127771964.9
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,127771964.9
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,127771964.9
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,127771964.9
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,71917795.09
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,71917795.09
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,71917795.09
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,71917795.09
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,49239735.94
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,49239735.94
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,49239735.94
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,49239735.94
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,29421345.69
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,29421345.69
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,29421345.69
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,29421345.69
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,114996658.3
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,114996658.3
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,114996658.3
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,114996658.3
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,114996658.3
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,114996658.3
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,114996658.3
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,114996658.3
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,114996658.3
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,20143957.85
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,20143957.85
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,20143957.85
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,20143957.85
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,391196520.4
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,112323225.1
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,298395515.2
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,297854943.6
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,40159063.08
Singapore,SGP,Asia,2022,Completion,Loan,30001182.42
Singapore,SGP,Asia,2022,Completion,Loan,30001182.42
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,23622978.28
Singapore,SGP,Asia,2022,Completion,Loan,0
Singapore,SGP,Asia,2022,Pipeline: Commitment,Loan,256771503.1
Solomon Islands,SLB,Oceania,2022,Completion,Grant,1384383.75
Solomon Islands,SLB,Oceania,2022,Completion,Grant,1173589.561
Solomon Islands,SLB,Oceania,2022,Completion,Grant,431629.7267
