Country_of_Activity,Region_of_Activity,Commitment_Year,Implementation_Start_Year,Completion_Year,Status,Intent,Flow_Type_Simplified,Sector_Name,Adjusted_Amount_Constant_USD_2023,Financial_Distress
Lebanon,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,829927.4735,
Lebanon,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,663941.9788,
Lebanon,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,20287.11602,
Lesotho,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,3375149.049,
Lesotho,Africa,2021,,,Completion,Development,Grant,HEALTH,461070.8186,
Liberia,Africa,2021,2021,2021,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,35741.92392,
Liberia,Africa,2021,,,Pipeline: Commitment,Development,Grant,COMMUNICATIONS,6045145.967,
Liberia,Africa,2021,,,Completion,Development,Grant,HEALTH,4460753.201,
Liberia,Africa,2021,2021,2021,Completion,Development,Grant,EDUCATION,21209.25766,
Liberia,Africa,2021,2021,2021,Completion,Development,Grant,EDUCATION,1844283.274,
Liberia,Africa,2021,2021,2021,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,35741.92392,
Liberia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,2552.856908,
Luxembourg,Europe,2021,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",43808314.49,
Madagascar,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,122952.2183,
Madagascar,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,4979564.841,
Madagascar,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,76021.26435,
Madagascar,Africa,2021,,2021,Completion,Development,Grant,HEALTH,100077.387,
Madagascar,Africa,2021,2023,2023,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,142967.6957,
Malawi,Africa,2021,,,Implementation,Development,Loan,BANKING AND FINANCIAL SERVICES,4361729.944,
Malawi,Africa,2021,,2021,Completion,Development,Grant,HEALTH,27664249.12,
Malawi,Africa,2021,2021,2021,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",230927.9869,
Malawi,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,46185.59737,
Malawi,Africa,2021,2021,2021,Completion,Development,Grant,"AGRICULTURE, FORESTRY, FISHING",230927.9869,
Malawi,Africa,2021,2021,2021,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,217072.3077,
Malawi,Africa,2021,2021,2021,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,230927.9869,
Malawi,Africa,2021,2021,2021,Completion,Development,Grant,EDUCATION,27711.35842,
Malaysia,Asia,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",92214163.72,
Malaysia,Asia,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",92214163.72,
Malaysia,Asia,2021,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,0,
Malaysia,Asia,2021,,2021,Completion,Development,Grant,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,22273.95259,
Malaysia,Asia,2021,,,Completion,Development,Grant,HEALTH,14016.55289,
Malaysia,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Malaysia,Asia,2021,,,Pipeline: Commitment,Development,Grant,HEALTH,16598549.47,
Malaysia,Asia,2021,,,Pipeline: Commitment,Development,Grant,HEALTH,33197098.94,
Malaysia,Asia,2021,,2021,Completion,Development,Grant,HEALTH,30491.53537,
Malaysia,Asia,2021,,2021,Completion,Development,Grant,HEALTH,61907.05667,
Malaysia,Asia,2021,,2021,Completion,Development,Grant,HEALTH,117038.2166,
Malaysia,Asia,2021,,2021,Completion,Development,Grant,HEALTH,14739.51193,
Maldives,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Maldives,Asia,2021,,,Implementation,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",1200705.257,
Maldives,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Maldives,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,346609.9879,
Mali,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,209528.5129,
Mali,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,160083.7882,
Mali,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,13863108.52,
Marshall Islands,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,85851386.42,
Marshall Islands,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,85851386.42,
Marshall Islands,Oceania,2021,2021,,Implementation,Commercial,Loan,TRANSPORT AND STORAGE,27664249.12,
Marshall Islands,Oceania,2021,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,40758660.36,
Marshall Islands,Oceania,2021,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,48965720.93,
Marshall Islands,Oceania,2021,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,54221928.27,
Marshall Islands,Oceania,2021,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,18673368.15,
Marshall Islands,Oceania,2021,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,53207572.47,
Marshall Islands,Oceania,2021,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,52930929.97,
Marshall Islands,Oceania,2021,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,129745328.4,
Marshall Islands,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,83387950.51,
Marshall Islands,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,72849189.34,
Mauritania,Africa,2021,2021,,Implementation,Mixed,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,16093796.48,
Mauritania,Africa,2021,,2022,Completion,Development,Grant,HEALTH,829927.4735,
Mauritania,Africa,2021,,2021,Completion,Development,Grant,HEALTH,16598549.47,
Mauritania,Africa,2021,,2021,Completion,Development,Grant,HEALTH,3319709.894,
Mauritania,Africa,2021,,2021,Completion,Development,Grant,HEALTH,4647593.851,
Mauritius,Africa,2021,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,48533770.43,
Mauritius,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Mauritius,Africa,2021,2021,2021,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,1571.277898,
Mauritius,Africa,2021,2021,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,443.550571,
Mauritius,Africa,2021,2021,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,1108.876428,
Mexico,America,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",65867259.8,
Mexico,America,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",131734519.6,
Mexico,America,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",65867259.8,
Mexico,America,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",80687393.25,
Mexico,America,2021,,,Implementation,Commercial,Loan,TRANSPORT AND STORAGE,177051194.3,
Mexico,America,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",64549914.6,
Mexico,America,2021,,,Implementation,Commercial,Loan,COMMUNICATIONS,27664249.12,
Mexico,America,2021,,,Implementation,Commercial,Loan,COMMUNICATIONS,27664249.12,
Mexico,America,2021,,,Implementation,Commercial,Loan,COMMUNICATIONS,27664249.12,
Micronesia,Oceania,2021,2021,2021,Completion,Development,Grant,HEALTH,138321.2456,
Micronesia,Oceania,2021,,,Pipeline: Commitment,Development,Grant,TRANSPORT AND STORAGE,23053540.93,
Moldova,Europe,2021,2021,2021,Completion,Development,Grant,HEALTH,2489782.42,
Mongolia,Asia,2021,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,0,
Mongolia,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,4979564.841,
Mongolia,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Montenegro,Europe,2021,2021,2021,Completion,Development,Grant,HEALTH,497956.4841,
Montenegro,Europe,2021,,,Pipeline: Commitment,Development,Grant,GENERAL ENVIRONMENTAL PROTECTION,37970.538,
Morocco,Africa,2021,,2021,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,20537.67566,
Morocco,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Mozambique,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Mozambique,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Mozambique,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Mozambique,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,995912.9682,
Mozambique,Africa,2021,,2021,Completion,Development,Grant,HEALTH,1567640.783,
Mozambique,Africa,2021,,,Completion,Development,Grant,EMERGENCY RESPONSE,120228.8267,
Mozambique,Africa,2021,,,Completion,Development,Grant,EMERGENCY RESPONSE,681298.5287,
Multi-Region,Multi-Region,2021,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,2106249.881,
Multi-Region,Multi-Region,2021,,,Completion,Development,Grant,GENERAL ENVIRONMENTAL PROTECTION,1105094.538,
Multi-Region,Multi-Region,2021,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,2013898.319,
Multi-Region,Multi-Region,2021,,,Implementation,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,760443.179,
Multi-Region,Multi-Region,2021,,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,1533524.309,
Multi-Region,Multi-Region,2021,,,Completion,Development,Grant,OTHER MULTISECTOR,7783968.156,
Myanmar,Asia,2021,2021,,Completion,Mixed,Loan,ENERGY,116189846.3,
Myanmar,Asia,2021,2021,,Implementation,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",405742.3204,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,35741.92392,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,214451.5435,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,276642.4912,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,461070.8186,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,33197098.94,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,16598549.47,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,97218.03307,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,33197098.94,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,89672.74137,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,34009.09998,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,214451.5435,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,424614.0562,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,3568.319279,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,128067.0306,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,428903.0871,
Myanmar,Asia,2021,,2021,Completion,Development,Grant,HEALTH,397183.5919,
Myanmar,Asia,2021,2021,2025,Completion,Development,Grant,HEALTH,701380.9292,
Myanmar,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,66320.60853,
Namibia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,62391.17978,
Namibia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Namibia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,15124.22942,
Namibia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,31195.58989,
Namibia,Africa,2021,,,Pipeline: Commitment,Development,Grant,HEALTH,3319709.894,
Namibia,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,1579793.037,
Nepal,Asia,2021,,,Pipeline: Commitment,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",7192704.77,
Nepal,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,13278839.58,
Nepal,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,437481.1488,
Nepal,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,245702.2417,
Nepal,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,714838.4784,
Nepal,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Nepal,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,248611.5063,
Nepal,Asia,2021,2021,2021,Completion,Development,Grant,OTHER MULTISECTOR,1289.707294,
Nepal,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,26557679.15,
Nepal,Asia,2021,2022,2022,Completion,Development,Grant,HEALTH,66394197.88,
Nepal,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,13278839.58,
Nepal,Asia,2021,2021,2023,Completion,Development,Grant,HEALTH,836485.7448,
Nepal,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,5038113.458,
Nepal,Asia,2021,,2021,Completion,Development,Grant,HEALTH,336862.9508,
Netherlands,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",42764318.42,
Netherlands,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",42764318.42,
Netherlands,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",42764318.42,
Netherlands,Europe,2021,2022,2022,Completion,Commercial,Loan,COMMUNICATIONS,113204088.5,
Netherlands,Europe,2021,2022,2022,Completion,Commercial,Loan,COMMUNICATIONS,113204088.5,
Netherlands,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,19825340.03,
Netherlands,Europe,2021,2022,2022,Completion,Commercial,Loan,COMMUNICATIONS,24659152.25,
Netherlands,Europe,2021,2021,2021,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",162730877.1,
New Zealand,Oceania,2021,,,Implementation,Commercial,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,116785921.6,
New Zealand,Oceania,2021,,,Implementation,Commercial,Loan,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,116785921.6,
New Zealand,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,HEALTH,76300135.46,
New Zealand,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,HEALTH,76300135.46,
New Zealand,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,4046632.184,
New Zealand,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,65400116.11,
New Zealand,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,65400116.11,
New Zealand,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",43600077.41,
New Zealand,Oceania,2021,,,Completion,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",19620034.83,
New Zealand,Oceania,2021,,,Implementation,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",2616004.644,
New Zealand,Oceania,2021,,,Implementation,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",850201.5095,
New Zealand,Oceania,2021,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,11379620.2,Yes
New Zealand,Oceania,2021,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,13734024.38,Yes
New Zealand,Oceania,2021,2021,2021,Completion,Commercial,Loan,EDUCATION,32700058.06,
New Zealand,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",34662061.54,
New Zealand,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",8923280.354,
New Zealand,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,HEALTH,130800232.2,
New Zealand,Oceania,2021,,,Pipeline: Commitment,Commercial,Loan,HEALTH,65400116.11,
New Zealand,Oceania,2021,,,Implementation,Commercial,Loan,TRANSPORT AND STORAGE,52320092.89,
Nicaragua,America,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Nicaragua,America,2021,2021,2021,Completion,Development,Grant,HEALTH,13278839.58,
Niger,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,6639419.788,
Niger,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,6639419.788,
Nigeria,Africa,2021,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,327890691.3,
Nigeria,Africa,2021,,,Implementation,Mixed,Loan,ENERGY,46107081.86,
Nigeria,Africa,2021,,,Pipeline: Commitment,Commercial,Loan,BANKING AND FINANCIAL SERVICES,159296114.2,
Nigeria,Africa,2021,,,Pipeline: Commitment,Development,Loan,WATER SUPPLY AND SANITATION,18442832.74,
Nigeria,Africa,2021,2021,2021,Completion,Development,Grant,HEALTH,7801318.251,
Nigeria,Africa,2021,2021,2021,Completion,Development,Grant,EDUCATION,11324.06962,
North Macedonia,Europe,2021,,2022,Completion,Development,Vague,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,27278.10452,
North Macedonia,Europe,2021,,2021,Completion,Development,Grant,HEALTH,1659854.947,
North Macedonia,Europe,2021,,2021,Completion,Development,Grant,HEALTH,3319709.894,
North Macedonia,Europe,2021,,2021,Completion,Development,Grant,HEALTH,40970.29594,
North Macedonia,Europe,2021,2021,2021,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,9387.919088,
Norway,Europe,2021,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,52008788.34,
Oman,Middle East,2021,2021,2021,Completion,Development,Grant,HEALTH,1659854.947,
Pakistan,Asia,2021,2019,2022,Completion,Mixed,Loan,ENERGY,38361092.11,
Pakistan,Asia,2021,2019,2022,Completion,Mixed,Loan,ENERGY,38361092.11,
Pakistan,Asia,2021,2019,2022,Completion,Mixed,Loan,ENERGY,38361092.11,
Pakistan,Asia,2021,2019,2022,Completion,Mixed,Loan,ENERGY,38361092.11,
Pakistan,Asia,2021,,,Implementation,Mixed,Loan,ENERGY,355024530.3,
Pakistan,Asia,2021,,,Implementation,Mixed,Loan,ENERGY,355024530.3,
Pakistan,Asia,2021,,,Implementation,Mixed,Loan,ENERGY,355024530.3,
Pakistan,Asia,2021,,2023,Completion,Mixed,Loan,GENERAL BUDGET SUPPORT,922141637.2,
Pakistan,Asia,2021,,,Implementation,Mixed,Loan,GENERAL BUDGET SUPPORT,276642491.2,
Pakistan,Asia,2021,,,Implementation,Mixed,Loan,GENERAL BUDGET SUPPORT,461070818.6,
Pakistan,Asia,2021,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,0,
Pakistan,Asia,2021,2021,2022,Completion,Development,Loan,GENERAL BUDGET SUPPORT,0,
Pakistan,Asia,2021,2021,2022,Completion,Development,Loan,GENERAL BUDGET SUPPORT,0,
Pakistan,Asia,2021,2021,2022,Completion,Development,Loan,GENERAL BUDGET SUPPORT,0,
Pakistan,Asia,2021,2021,2022,Completion,Development,Loan,GENERAL BUDGET SUPPORT,0,
Pakistan,Asia,2021,,,Implementation,Mixed,Loan,ENERGY,355024530.3,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,8488.569842,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,1844283.274,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,3319709.894,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,33197098.94,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,8299274.735,
Pakistan,Asia,2021,,,Implementation,Development,Grant,ENERGY,3002321.609,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,HEALTH,113950.8864,
Pakistan,Asia,2021,,,Completion,Development,Grant,EMERGENCY RESPONSE,368856.6549,
Pakistan,Asia,2021,2022,2023,Completion,Mixed,Grant,EDUCATION,39613.32593,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,EDUCATION,30558.85143,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,OTHER MULTISECTOR,4338.602366,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,OTHER MULTISECTOR,4338.602366,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,OTHER MULTISECTOR,4338.602366,
Pakistan,Asia,2021,2021,2021,Completion,Development,Grant,OTHER MULTISECTOR,4338.602366,
Panama,America,2021,2022,2024,Completion,Mixed,Loan,ENERGY,60387213.25,
Panama,America,2021,2022,2024,Completion,Mixed,Loan,ENERGY,60387213.25,
